,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Max Value,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Market Volume Profile Report ,,,,,,,,,,,Min Value,,,,,
,,,,,,,,,,,,,,,,,
,Time of Day Basis,,,,,,,,,,,Congestion,,,,,
,,,,,,,,,,,,,,,,,
,Delivery Date,,Time Slot,Buy Bid(MWh),Sell Bid(MWh),Unconstraint MCP (INR/MWh),Unconstraint MCV(MWh),,,,MCV(MWh),,,,,,
,,,02:30-02:45,93.11,175,1500,65,,,,64.98,,,,,,
,,,02:45-03:00,93.11,175,1500,65,,,,64.99,,,,,,
,,,03:00-03:15,93.11,175,1500,65,,,,65,,,,,,
,,,03:15-03:30,93.11,175,1500,65,,,,65,,,,,,
,,,03:30-03:45,93.11,175,1500,65,,,,65,,,,,,
,,,03:45-04:00,93.11,175,1500,65,,,,65,,,,,,
,,,04:00-04:15,93.11,175,1500,65,,,,65,,,,,,
,,,04:15-04:30,93.11,175,1500,65,,,,65,,,,,,
,,,04:30-04:45,93.11,175,1500,65,,,,65,,,,,,
,,,04:45-05:00,93.11,175,1500,65,,,,65,,,,,,
,,,05:00-05:15,103.11,175,1460,65,,,,64.04,,,,,,
,,,05:15-05:30,103.11,175,1460,65,,,,64.89,,,,,,
,,,05:30-05:45,103.11,130,2510,20,,,,20,,,,,,
,,,05:45-06:00,103.11,130,2510,20,,,,20,,,,,,
,,,06:00-06:15,103.11,130,2510,20,,,,20,,,,,,
,,,06:15-06:30,103.11,130,2510,20,,,,20,,,,,,
,,,06:30-06:45,103.11,130,2510,20,,,,20,,,,,,
,,,06:45-07:00,103.11,130,2510,20,,,,20,,,,,,
,,,07:00-07:15,103.11,130,2510,20,,,,20,,,,,,
,,,07:15-07:30,103.11,130,2510,20,,,,20,,,,,,
,,,07:30-07:45,103.11,130,2510,20,,,,20,,,,,,
,,,07:45-08:00,103.11,130,2510,20,,,,20,,,,,,
,,,08:00-08:15,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,08:15-08:30,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,08:30-08:45,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,08:45-09:00,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,09:00-09:15,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,09:15-09:30,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,09:30-09:45,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,09:45-10:00,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,10:00-10:15,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,10:15-10:30,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,10:30-10:45,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,10:45-11:00,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,11:00-11:15,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,11:15-11:30,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,11:30-11:45,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,11:45-12:00,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,12:00-12:15,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,12:15-12:30,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,12:30-12:45,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,12:45-13:00,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,13:00-13:15,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,13:15-13:30,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,13:30-13:45,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,13:45-14:00,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,14:00-14:15,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,14:15-14:30,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,14:30-14:45,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,14:45-15:00,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,15:00-15:15,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,15:15-15:30,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,15:30-15:45,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,15:45-16:00,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,16:00-16:15,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,16:15-16:30,113.11,120,3500,13.11,,,,13.11,,,,,,
,,,16:30-16:45,113.11,175,2750,65,,,,35.62,,,,,,
,,,16:45-17:00,113.11,175,2750,65,,,,35.43,,,,,,
,,,17:00-17:15,113.11,175,3010,65,,,,33.62,,,,,,
,,,17:15-17:30,113.11,175,3010,65,,,,33.93,,,,,,
,,,17:30-17:45,113.11,175,3010,65,,,,35.6,,,,,,
,,,17:45-18:00,113.11,175,3010,65,,,,37.15,,,,,,
,,,18:00-18:15,113.11,175,2520,65,,,,40.09,,,,,,
,,,18:15-18:30,113.11,175,2520,65,,,,57.42,,,,,,
,,,18:30-18:45,113.11,175,2520,65,,,,65,,,,,,
,,,18:45-19:00,113.11,175,2520,65,,,,65,,,,,,
,,,19:00-19:15,113.11,175,2400,65,,,,64.3,,,,,,
,,,19:15-19:30,113.11,175,2400,65,,,,61.23,,,,,,
,,,19:30-19:45,113.11,175,2400,65,,,,58.06,,,,,,
,,,19:45-20:00,113.11,175,2400,65,,,,49.72,,,,,,
,,,20:00-20:15,113.11,175,3010,65,,,,43.37,,,,,,
,,,20:15-20:30,113.11,175,3010,65,,,,42.34,,,,,,
,,,20:30-20:45,113.11,175,3010,65,,,,41.91,,,,,,
,,,20:45-21:00,113.11,175,3010,65,,,,41.57,,,,,,
,,,21:00-21:15,113.11,115,3010,65,,,,41.84,,,,,,
,,,21:15-21:30,113.11,115,3010,65,,,,42.02,,,,,,
,,,21:30-21:45,113.11,115,3010,65,,,,42.33,,,,,,
,,,21:45-22:00,113.11,115,3010,65,,,,42.79,,,,,,
,,,22:00-22:15,93.11,125,2200,63.11,,,,58.7,,,,,,
,,,22:15-22:30,93.11,125,2200,63.11,,,,57.98,,,,,,
,,,22:30-22:45,93.11,125,2200,63.11,,,,59.91,,,,,,
,,,22:45-23:00,93.11,125,2200,63.11,,,,61.22,,,,,,
,,,23:00-23:15,93.11,125,1900,75,,,,67.16,,,,,,
,,,23:15-23:30,93.11,125,1900,75,,,,68.05,,,,,,
,,,23:30-23:45,93.11,125,1900,75,,,,68.22,,,,,,
,,,23:45-00:00,93.11,125,1900,75,,,,68.22,,,,,,
,06 Jan 2015,,00:00-00:15,91.25,125,1500,75,,,,72.1,,,,,,
,,,00:15-00:30,91.25,125,1500,75,,,,70.65,,,,,,
,,,00:30-00:45,91.25,125,1500,75,,,,69.44,,,,,,
,,,00:45-01:00,91.25,125,1500,75,,,,69.44,,,,,,
,,,01:00-01:15,91.25,125,1500,75,,,,70.71,,,,,,
,,,01:15-01:30,91.25,125,1500,75,,,,71.63,,,,,,
,,,01:30-01:45,91.25,125,1500,75,,,,71.94,,,,,,
,,,01:45-02:00,91.25,125,1500,75,,,,72.1,,,,,,
,,,02:00-02:15,91.25,125,1500,75,,,,75,,,,,,
,,,02:15-02:30,91.25,125,1500,75,,,,75,,,,,,
,,,02:30-02:45,91.25,125,1500,75,,,,75,,,,,,
,,,02:45-03:00,91.25,125,1500,75,,,,75,,,,,,
,,,03:00-03:15,91.25,125,1500,75,,,,75,,,,,,
,,,03:15-03:30,91.25,125,1500,75,,,,75,,,,,,
,,,03:30-03:45,91.25,125,1500,75,,,,75,,,,,,
,,,03:45-04:00,91.25,125,1500,75,,,,75,,,,,,
,,,04:00-04:15,91.25,125,1500,75,,,,73.68,,,,,,
,,,04:15-04:30,91.25,125,1500,75,,,,73.35,,,,,,
,,,04:30-04:45,91.25,125,1500,75,,,,72.83,,,,,,
,,,04:45-05:00,91.25,125,1500,75,,,,71.91,,,,,,
,,,05:00-05:15,101.25,100,2010,50,,,,48.24,,,,,,
,,,05:15-05:30,101.25,100,2010,50,,,,48.54,,,,,,
,,,05:30-05:45,101.25,100,2010,50,,,,50,,,,,,
,,,05:45-06:00,101.25,100,2010,50,,,,50,,,,,,
,,,06:00-06:15,101.25,100,2200,50,,,,50,,,,,,
,,,06:15-06:30,101.25,100,2200,50,,,,50,,,,,,
,,,06:30-06:45,101.25,100,2200,50,,,,50,,,,,,
,,,06:45-07:00,101.25,100,2200,50,,,,50,,,,,,
,,,07:00-07:15,101.25,125,2400,50,,,,50,,,,,,
,,,07:15-07:30,101.25,125,2400,50,,,,50,,,,,,
,,,07:30-07:45,101.25,125,2400,50,,,,50,,,,,,
,,,07:45-08:00,101.25,125,2400,50,,,,50,,,,,,
,,,08:00-08:15,111.25,105,3220,30,,,,26.48,,,,,,
,,,08:15-08:30,111.25,105,3220,30,,,,24.8,,,,,,
,,,08:30-08:45,111.25,105,3220,30,,,,24.57,,,,,,
,,,08:45-09:00,111.25,105,3220,30,,,,24.35,,,,,,
,,,09:00-09:15,111.25,105,3400,55,,,,51.03,,,,,,
,,,09:15-09:30,111.25,105,3400,55,,,,51.73,,,,,,
,,,09:30-09:45,111.25,105,3400,55,,,,50.32,,,,,,
,,,09:45-10:00,111.25,105,3400,55,,,,50.51,,,,,,
,,,10:00-10:15,111.25,105,3650,61.25,,,,49.13,,,,,,
,,,10:15-10:30,111.25,105,3650,61.25,,,,49.12,,,,,,
,,,10:30-10:45,111.25,105,3650,61.25,,,,49.12,,,,,,
,,,10:45-11:00,111.25,105,3650,61.25,,,,49.12,,,,,,
,,,11:00-11:15,111.25,105,3600,61.25,,,,49.09,,,,,,
,,,11:15-11:30,111.25,105,3600,61.25,,,,49.09,,,,,,
,,,11:30-11:45,111.25,105,3600,61.25,,,,49.12,,,,,,
,,,11:45-12:00,111.25,105,3600,61.25,,,,49.08,,,,,,
,,,12:00-12:15,111.25,105,3650,61.25,,,,48.22,,,,,,
,,,12:15-12:30,111.25,105,3650,61.25,,,,48.26,,,,,,
,,,12:30-12:45,111.25,105,3650,61.25,,,,48.26,,,,,,
,,,12:45-13:00,111.25,105,3650,61.25,,,,48.92,,,,,,
,,,13:00-13:15,111.25,105,3500,61.25,,,,55.14,,,,,,
,,,13:15-13:30,111.25,105,3500,61.25,,,,56.18,,,,,,
,,,13:30-13:45,111.25,105,3500,61.25,,,,56.23,,,,,,
,,,13:45-14:00,111.25,105,3500,61.25,,,,58.12,,,,,,
,,,14:00-14:15,111.25,105,3390,55,,,,54.65,,,,,,
,,,14:15-14:30,111.25,105,3390,55,,,,55,,,,,,
,,,14:30-14:45,111.25,105,3390,55,,,,55,,,,,,
,,,14:45-15:00,111.25,105,3390,55,,,,55,,,,,,
,,,15:00-15:15,111.25,105,3340,55,,,,55,,,,,,
,,,15:15-15:30,111.25,105,3340,55,,,,55,,,,,,
,,,15:30-15:45,111.25,105,3340,55,,,,55,,,,,,
,,,15:45-16:00,111.25,105,3340,55,,,,55,,,,,,
,,,16:00-16:15,111.25,80,3420,30,,,,24.95,,,,,,
,,,16:15-16:30,111.25,80,3420,30,,,,24.74,,,,,,
,,,16:30-16:45,111.25,105,3420,55,,,,36.76,,,,,,
,,,16:45-17:00,111.25,105,3420,55,,,,36.65,,,,,,
,,,17:00-17:15,111.25,105,3500,61.25,,,,59.1,,,,,,
,,,17:15-17:30,111.25,105,3500,61.25,,,,60.08,,,,,,
,,,17:30-17:45,111.25,105,3500,61.25,,,,61.25,,,,,,
,,,17:45-18:00,111.25,105,3500,61.25,,,,61.25,,,,,,
,,,18:00-18:15,111.25,105,3090,55,,,,38.29,,,,,,
,,,18:15-18:30,111.25,105,3090,55,,,,44.91,,,,,,
,,,18:30-18:45,111.25,105,3090,55,,,,49.34,,,,,,
,,,18:45-19:00,111.25,105,3090,55,,,,48.9,,,,,,
,,,19:00-19:15,111.25,105,2650,55,,,,47.43,,,,,,
,,,19:15-19:30,111.25,105,2650,55,,,,46.98,,,,,,
,,,19:30-19:45,111.25,105,2650,55,,,,50.99,,,,,,
,,,19:45-20:00,111.25,105,2650,55,,,,45.06,,,,,,
,,,20:00-20:15,111.25,125,3240,61.25,,,,51.16,,,,,,
,,,20:15-20:30,111.25,125,3240,61.25,,,,51.02,,,,,,
,,,20:30-20:45,111.25,125,3240,61.25,,,,49.18,,,,,,
,,,20:45-21:00,111.25,125,3240,61.25,,,,49.01,,,,,,
,,,21:00-21:15,111.25,125,3240,61.25,,,,49.64,,,,,,
,,,21:15-21:30,111.25,125,3240,61.25,,,,49.74,,,,,,
,,,21:30-21:45,111.25,125,3240,61.25,,,,49.47,,,,,,
,,,21:45-22:00,111.25,125,3240,61.25,,,,49.57,,,,,,
,,,22:00-22:15,91.25,125,2720,61.25,,,,54.42,,,,,,
,,,22:15-22:30,91.25,125,2720,61.25,,,,55.01,,,,,,
,,,22:30-22:45,91.25,125,2720,61.25,,,,55.36,,,,,,
,,,22:45-23:00,91.25,125,2720,61.25,,,,56.28,,,,,,
,,,23:00-23:15,91.25,125,2010,75,,,,67.85,,,,,,
,,,23:15-23:30,91.25,125,2010,75,,,,68.13,,,,,,
,,,23:30-23:45,91.25,125,2010,75,,,,68.11,,,,,,
,,,23:45-00:00,91.25,125,2010,75,,,,68.08,,,,,,
,07 Jan 2015,,00:00-00:15,101.41,205,1500,80,,,,80,,,,,,
,,,00:15-00:30,101.41,205,1500,80,,,,80,,,,,,
,,,00:30-00:45,101.41,205,1500,80,,,,80,,,,,,
,,,00:45-01:00,101.41,205,1500,80,,,,80,,,,,,
,,,01:00-01:15,101.41,205,1500,80,,,,75.32,,,,,,
,,,01:15-01:30,101.41,205,1500,80,,,,76.15,,,,,,
,,,01:30-01:45,101.41,205,1500,80,,,,76.47,,,,,,
,,,01:45-02:00,101.41,205,1500,80,,,,76.45,,,,,,
,,,02:00-02:15,101.41,205,1500,80,,,,77.32,,,,,,
,,,02:15-02:30,101.41,205,1500,80,,,,77.5,,,,,,
,,,02:30-02:45,101.41,205,1500,80,,,,78.06,,,,,,
,,,02:45-03:00,101.41,205,1500,80,,,,78.08,,,,,,
,,,03:00-03:15,101.41,205,1500,80,,,,79.15,,,,,,
,,,03:15-03:30,101.41,205,1500,80,,,,78.93,,,,,,
,,,03:30-03:45,101.41,205,1500,80,,,,78.93,,,,,,
,,,03:45-04:00,101.41,205,1500,80,,,,78.77,,,,,,
,,,04:00-04:15,101.41,205,1500,80,,,,78.39,,,,,,
,,,04:15-04:30,101.41,205,1500,80,,,,77.82,,,,,,
,,,04:30-04:45,101.41,205,1500,80,,,,77.25,,,,,,
,,,04:45-05:00,101.41,205,1500,80,,,,76.3,,,,,,
,,,05:00-05:15,111.41,205,1500,80,,,,77.64,,,,,,
,,,05:15-05:30,111.41,205,1500,80,,,,78.98,,,,,,
,,,05:30-05:45,111.41,205,1500,80,,,,80,,,,,,
,,,05:45-06:00,111.41,205,1500,80,,,,80,,,,,,
,,,06:00-06:15,111.41,105,2400,55,,,,55,,,,,,
,,,06:15-06:30,111.41,105,2400,55,,,,55,,,,,,
,,,06:30-06:45,111.41,105,2400,55,,,,55,,,,,,
,,,06:45-07:00,111.41,105,2400,55,,,,55,,,,,,
,,,07:00-07:15,111.41,105,2440,55,,,,55,,,,,,
,,,07:15-07:30,111.41,105,2440,55,,,,55,,,,,,
,,,07:30-07:45,111.41,105,2440,55,,,,55,,,,,,
,,,07:45-08:00,111.41,105,2440,55,,,,55,,,,,,
,,,08:00-08:15,101.41,90,3290,40,,,,40,,,,,,
,,,08:15-08:30,101.41,90,3290,40,,,,40,,,,,,
,,,08:30-08:45,101.41,90,3290,40,,,,40,,,,,,
,,,08:45-09:00,101.41,90,3290,40,,,,40,,,,,,
,,,09:00-09:15,101.41,90,3510,40,,,,40,,,,,,
,,,09:15-09:30,101.41,90,3510,40,,,,40,,,,,,
,,,09:30-09:45,101.41,90,3510,40,,,,40,,,,,,
,,,09:45-10:00,101.41,90,3510,40,,,,40,,,,,,
,,,10:00-10:15,101.41,90,3550,40,,,,40,,,,,,
,,,10:15-10:30,101.41,90,3550,40,,,,40,,,,,,
,,,10:30-10:45,101.41,90,3550,40,,,,40,,,,,,
,,,10:45-11:00,101.41,90,3550,40,,,,40,,,,,,
,,,11:00-11:15,101.41,90,3560,40,,,,40,,,,,,
,,,11:15-11:30,101.41,90,3560,40,,,,40,,,,,,
,,,11:30-11:45,101.41,90,3560,40,,,,40,,,,,,
,,,11:45-12:00,101.41,90,3560,40,,,,40,,,,,,
,,,12:00-12:15,101.41,140,3300,61.41,,,,61.41,,,,,,
,,,12:15-12:30,101.41,140,3300,61.41,,,,61.41,,,,,,
,,,12:30-12:45,101.41,140,3300,61.41,,,,61.41,,,,,,
,,,12:45-13:00,101.41,140,3300,61.41,,,,61.41,,,,,,
,,,13:00-13:15,101.41,140,3250,40,,,,40,,,,,,
,,,13:15-13:30,101.41,140,3250,40,,,,40,,,,,,
,,,13:30-13:45,101.41,140,3250,40,,,,40,,,,,,
,,,13:45-14:00,101.41,140,3250,40,,,,40,,,,,,
,,,14:00-14:15,101.41,140,3040,40,,,,40,,,,,,
,,,14:15-14:30,101.41,140,3040,40,,,,40,,,,,,
,,,14:30-14:45,101.41,140,3040,40,,,,40,,,,,,
,,,14:45-15:00,101.41,140,3040,40,,,,40,,,,,,
,,,15:00-15:15,101.41,140,3110,40,,,,40,,,,,,
,,,15:15-15:30,101.41,140,3110,40,,,,40,,,,,,
,,,15:30-15:45,101.41,140,3110,40,,,,40,,,,,,
,,,15:45-16:00,101.41,140,3110,40,,,,40,,,,,,
,,,16:00-16:15,101.41,90,3150,40,,,,40,,,,,,
,,,16:15-16:30,101.41,90,3150,40,,,,40,,,,,,
,,,16:30-16:45,101.41,140,3010,90,,,,71.95,,,,,,
,,,16:45-17:00,101.41,140,3010,90,,,,71.94,,,,,,
,,,17:00-17:15,101.41,140,3010,75,,,,63.37,,,,,,
,,,17:15-17:30,101.41,140,3010,75,,,,67.93,,,,,,
,,,17:30-17:45,101.41,140,3010,75,,,,68.33,,,,,,
,,,17:45-18:00,101.41,140,3010,75,,,,68.14,,,,,,
,,,18:00-18:15,121.41,155,2700,105,,,,87.3,,,,,,
,,,18:15-18:30,121.41,155,2700,105,,,,76.06,,,,,,
,,,18:30-18:45,121.41,155,2700,105,,,,76.94,,,,,,
,,,18:45-19:00,121.41,155,2700,105,,,,76.96,,,,,,
,,,19:00-19:15,121.41,155,2450,105,,,,83.51,,,,,,
,,,19:15-19:30,121.41,155,2450,105,,,,83.71,,,,,,
,,,19:30-19:45,121.41,155,2450,105,,,,83.23,,,,,,
,,,19:45-20:00,121.41,155,2450,105,,,,83.45,,,,,,
,,,20:00-20:15,121.41,140,3010,75,,,,69.23,,,,,,
,,,20:15-20:30,121.41,140,3010,75,,,,68.43,,,,,,
,,,20:30-20:45,121.41,140,3010,75,,,,68.45,,,,,,
,,,20:45-21:00,121.41,140,3010,75,,,,68.23,,,,,,
,,,21:00-21:15,121.41,140,3010,75,,,,68.19,,,,,,
,,,21:15-21:30,121.41,140,3010,75,,,,68.16,,,,,,
,,,21:30-21:45,121.41,140,3010,75,,,,68.16,,,,,,
,,,21:45-22:00,121.41,140,3010,75,,,,68.16,,,,,,
,,,22:00-22:15,91.41,155,2400,61.41,,,,61.41,,,,,,
,,,22:15-22:30,91.41,155,2400,61.41,,,,61.41,,,,,,
,,,22:30-22:45,91.41,155,2400,61.41,,,,61.41,,,,,,
,,,22:45-23:00,91.41,155,2400,61.41,,,,61.41,,,,,,
,,,23:00-23:15,91.41,205,1600,81.41,,,,73.5,,,,,,
,,,23:15-23:30,91.41,205,1600,81.41,,,,73.5,,,,,,
,,,23:30-23:45,91.41,205,1600,81.41,,,,73.25,,,,,,
,,,23:45-00:00,91.41,205,1600,81.41,,,,73.25,,,,,,
,08 Jan 2015,,00:00-00:15,101.7,110,1900,61.7,,,,60.14,,,,,,
,,,00:15-00:30,101.7,110,1900,61.7,,,,59.7,,,,,,
,,,00:30-00:45,101.7,110,1900,61.7,,,,58.62,,,,,,
,,,00:45-01:00,101.7,110,1900,61.7,,,,58.08,,,,,,
,,,01:00-01:15,101.7,110,1550,80,,,,72.61,,,,,,
,,,01:15-01:30,101.7,110,1550,80,,,,73.65,,,,,,
,,,01:30-01:45,101.7,110,1550,80,,,,73.74,,,,,,
,,,01:45-02:00,101.7,110,1550,80,,,,73.93,,,,,,
,,,02:00-02:15,101.7,110,1500,80,,,,72.02,,,,,,
,,,02:15-02:30,101.7,110,1500,80,,,,71.63,,,,,,
,,,02:30-02:45,101.7,110,1500,80,,,,72.02,,,,,,
,,,02:45-03:00,101.7,110,1500,80,,,,72.23,,,,,,
,,,03:00-03:15,101.7,110,1500,80,,,,72.34,,,,,,
,,,03:15-03:30,101.7,110,1500,80,,,,72.12,,,,,,
,,,03:30-03:45,101.7,110,1500,80,,,,72.12,,,,,,
,,,03:45-04:00,101.7,110,1500,80,,,,71.95,,,,,,
,,,04:00-04:15,101.7,110,1680,80,,,,69.92,,,,,,
,,,04:15-04:30,101.7,110,1680,80,,,,69.59,,,,,,
,,,04:30-04:45,101.7,110,1680,80,,,,71.81,,,,,,
,,,04:45-05:00,101.7,110,1680,80,,,,70.87,,,,,,
,,,05:00-05:15,111.7,110,1850,80,,,,69.17,,,,,,
,,,05:15-05:30,111.7,110,1850,80,,,,70.52,,,,,,
,,,05:30-05:45,111.7,110,1850,80,,,,80,,,,,,
,,,05:45-06:00,111.7,110,1850,80,,,,80,,,,,,
,,,06:00-06:15,111.7,50,2720,20,,,,20,,,,,,
,,,06:15-06:30,111.7,50,2720,20,,,,20,,,,,,
,,,06:30-06:45,111.7,50,2720,20,,,,20,,,,,,
,,,06:45-07:00,111.7,50,2720,20,,,,20,,,,,,
,,,07:00-07:15,111.7,50,2990,20,,,,20,,,,,,
,,,07:15-07:30,111.7,50,2990,20,,,,20,,,,,,
,,,07:30-07:45,111.7,50,2990,20,,,,20,,,,,,
,,,07:45-08:00,111.7,50,2990,20,,,,20,,,,,,
,,,08:00-08:15,81.7,45,3360,15,,,,15,,,,,,
,,,08:15-08:30,81.7,45,3360,15,,,,15,,,,,,
,,,08:30-08:45,81.7,45,3360,15,,,,15,,,,,,
,,,08:45-09:00,81.7,45,3360,15,,,,15,,,,,,
,,,09:00-09:15,81.7,45,3650,15,,,,15,,,,,,
,,,09:15-09:30,81.7,45,3650,15,,,,15,,,,,,
,,,09:30-09:45,81.7,45,3650,15,,,,15,,,,,,
,,,09:45-10:00,81.7,45,3650,15,,,,15,,,,,,
,,,10:00-10:15,81.7,45,3810,15,,,,15,,,,,,
,,,10:15-10:30,81.7,45,3810,15,,,,15,,,,,,
,,,10:30-10:45,81.7,45,3810,15,,,,15,,,,,,
,,,10:45-11:00,81.7,45,3810,15,,,,15,,,,,,
,,,11:00-11:15,81.7,45,3750,15,,,,15,,,,,,
,,,11:15-11:30,81.7,45,3750,15,,,,15,,,,,,
,,,11:30-11:45,81.7,45,3750,15,,,,15,,,,,,
,,,11:45-12:00,81.7,45,3750,15,,,,15,,,,,,
,,,12:00-12:15,81.7,45,3550,15,,,,15,,,,,,
,,,12:15-12:30,81.7,45,3550,15,,,,15,,,,,,
,,,12:30-12:45,81.7,45,3550,15,,,,15,,,,,,
,,,12:45-13:00,81.7,45,3550,15,,,,15,,,,,,
,,,13:00-13:15,81.7,45,3360,15,,,,15,,,,,,
,,,13:15-13:30,81.7,45,3360,15,,,,15,,,,,,
,,,13:30-13:45,81.7,45,3360,15,,,,15,,,,,,
,,,13:45-14:00,81.7,45,3360,15,,,,15,,,,,,
,,,14:00-14:15,81.7,45,3210,15,,,,15,,,,,,
,,,14:15-14:30,81.7,45,3210,15,,,,15,,,,,,
,,,14:30-14:45,81.7,45,3210,15,,,,15,,,,,,
,,,14:45-15:00,81.7,45,3210,15,,,,15,,,,,,
,,,15:00-15:15,81.7,45,3010,15,,,,15,,,,,,
,,,15:15-15:30,81.7,45,3010,15,,,,15,,,,,,
,,,15:30-15:45,81.7,45,3010,15,,,,15,,,,,,
,,,15:45-16:00,81.7,45,3010,15,,,,15,,,,,,
,,,16:00-16:15,81.7,45,3160,15,,,,15,,,,,,
,,,16:15-16:30,81.7,45,3160,15,,,,15,,,,,,
,,,16:30-16:45,81.7,95,3160,61.7,,,,55.95,,,,,,
,,,16:45-17:00,81.7,95,3160,61.7,,,,54.12,,,,,,
,,,17:00-17:15,81.7,95,3240,61.7,,,,52.01,,,,,,
,,,17:15-17:30,81.7,95,3240,61.7,,,,51.08,,,,,,
,,,17:30-17:45,81.7,95,3240,61.7,,,,58.76,,,,,,
,,,17:45-18:00,81.7,95,3240,61.7,,,,61.7,,,,,,
,,,18:00-18:15,121.7,95,3700,61.7,,,,61.7,,,,,,
,,,18:15-18:30,121.7,95,3700,61.7,,,,61.7,,,,,,
,,,18:30-18:45,121.7,95,3700,61.7,,,,61.7,,,,,,
,,,18:45-19:00,121.7,95,3700,61.7,,,,61.7,,,,,,
,,,19:00-19:15,121.7,95,3600,61.7,,,,61.7,,,,,,
,,,19:15-19:30,121.7,95,3600,61.7,,,,61.7,,,,,,
,,,19:30-19:45,121.7,95,3600,61.7,,,,61.7,,,,,,
,,,19:45-20:00,121.7,95,3600,61.7,,,,61.7,,,,,,
,,,20:00-20:15,121.7,95,3850,59.8,,,,59,,,,,,
,,,20:15-20:30,121.7,95,3850,59.8,,,,56.49,,,,,,
,,,20:30-20:45,121.7,95,3850,59.8,,,,49.24,,,,,,
,,,20:45-21:00,121.7,95,3850,59.8,,,,48.67,,,,,,
,,,21:00-21:15,121.7,95,3260,61.7,,,,45.91,,,,,,
,,,21:15-21:30,121.7,95,3260,61.7,,,,54.49,,,,,,
,,,21:30-21:45,121.7,95,3260,61.7,,,,43.17,,,,,,
,,,21:45-22:00,121.7,95,3260,61.7,,,,43.47,,,,,,
,,,22:00-22:15,91.7,100,3050,61.7,,,,50.98,,,,,,
,,,22:15-22:30,91.7,100,3050,61.7,,,,51.88,,,,,,
,,,22:30-22:45,91.7,100,3050,61.7,,,,53,,,,,,
,,,22:45-23:00,91.7,100,3050,61.7,,,,53.7,,,,,,
,,,23:00-23:15,91.7,100,2040,61.7,,,,56.27,,,,,,
,,,23:15-23:30,91.7,100,2040,61.7,,,,56.74,,,,,,
,,,23:30-23:45,91.7,100,2040,61.7,,,,56.82,,,,,,
,,,23:45-00:00,91.7,100,2040,61.7,,,,56.85,,,,,,
,09 Jan 2015,,00:00-00:15,71.48,70,1700,70,,,,67.03,,,,,,
,,,00:15-00:30,71.48,70,1700,70,,,,66.5,,,,,,
,,,00:30-00:45,71.48,70,1700,70,,,,64.89,,,,,,
,,,00:45-01:00,71.48,70,1700,70,,,,64.89,,,,,,
,,,01:00-01:15,71.48,70,1620,70,,,,65.39,,,,,,
,,,01:15-01:30,71.48,70,1620,70,,,,65.39,,,,,,
,,,01:30-01:45,71.48,70,1620,70,,,,65.28,,,,,,
,,,01:45-02:00,71.48,70,1620,70,,,,65.27,,,,,,
,,,02:00-02:15,71.48,70,1530,70,,,,64.22,,,,,,
,,,02:15-02:30,71.48,70,1530,70,,,,64.22,,,,,,
,,,02:30-02:45,71.48,70,1530,70,,,,64.3,,,,,,
,,,02:45-03:00,71.48,70,1530,70,,,,64.3,,,,,,
,,,03:00-03:15,71.48,70,1500,70,,,,44.97,,,,,,
,,,03:15-03:30,71.48,70,1500,70,,,,44.96,,,,,,
,,,03:30-03:45,71.48,70,1500,70,,,,44.97,,,,,,
,,,03:45-04:00,71.48,70,1500,70,,,,44.97,,,,,,
,,,04:00-04:15,71.48,70,1630,70,,,,44.38,,,,,,
,,,04:15-04:30,71.48,70,1630,70,,,,44.38,,,,,,
